year,management.habitat,plant.habitat,replicate.plot,adults.per.trap.per.wk,avg.wkly.Tmax,avg.wkly.Tmin,avg.wkly.prec.accum,avg.wkly.rain.days
2004,Alfalfa,alfalfa,1,0.733333333,31.93666667,9.3,19.21086667,2.333333333
2004,Alfalfa,alfalfa,2,1.133333333,31.93666667,9.3,19.21086667,2.333333333
2004,Alfalfa,alfalfa,3,2.533333333,31.93666667,9.3,19.21086667,2.333333333
2004,Alfalfa,alfalfa,4,0.866666667,31.93666667,9.3,19.21086667,2.333333333
2004,Alfalfa,alfalfa,5,1.066666667,31.93666667,9.3,19.21086667,2.333333333
2004,Alfalfa,alfalfa,6,0.533333333,31.93666667,9.3,19.21086667,2.333333333
2005,Alfalfa,alfalfa,1,1.36,34.398,11.332,4.84378,1.8
2005,Alfalfa,alfalfa,2,1.28,34.398,11.332,4.84378,1.8
2005,Alfalfa,alfalfa,3,3.44,34.398,11.332,4.84378,1.8
2005,Alfalfa,alfalfa,4,1.12,34.398,11.332,4.84378,1.8
2005,Alfalfa,alfalfa,5,3,34.398,11.332,4.84378,1.8
2005,Alfalfa,alfalfa,6,1.92,34.398,11.332,4.84378,1.8
2006,Alfalfa,alfalfa,1,0.775,31.90125,11.5225,14.224,1.625
2006,Alfalfa,alfalfa,2,0.85,31.90125,11.5225,14.224,1.625
2006,Alfalfa,alfalfa,3,1.40625,31.90125,11.5225,14.224,1.625
2006,Alfalfa,alfalfa,4,0.475,31.90125,11.5225,14.224,1.625
2006,Alfalfa,alfalfa,5,1.225,31.90125,11.5225,14.224,1.625
2006,Alfalfa,alfalfa,6,0.375,31.90125,11.5225,14.224,1.625
2009,Alfalfa,alfalfa,1,0.775,29.93125,10.4225,22.66875,1.875
2009,Alfalfa,alfalfa,2,0.8,29.93125,10.4225,22.66875,1.875
2009,Alfalfa,alfalfa,3,2,29.93125,10.4225,22.66875,1.875
2009,Alfalfa,alfalfa,4,0.35,29.93125,10.4225,22.66875,1.875
2009,Alfalfa,alfalfa,5,4.5,29.93125,10.4225,22.66875,1.875
2009,Alfalfa,alfalfa,6,0.225,29.93125,10.4225,22.66875,1.875
2010,Alfalfa,alfalfa,1,2.25,31.23375,10.20625,24.76375,1.625
2010,Alfalfa,alfalfa,2,1.1,31.23375,10.20625,24.76375,1.625
2010,Alfalfa,alfalfa,3,2.3,31.23375,10.20625,24.76375,1.625
2010,Alfalfa,alfalfa,4,1.2,31.23375,10.20625,24.76375,1.625
2010,Alfalfa,alfalfa,5,3.04375,31.23375,10.20625,24.76375,1.625
2010,Alfalfa,alfalfa,6,0.95,31.23375,10.20625,24.76375,1.625
2011,Alfalfa,alfalfa,1,3.325,32.34,13.7725,33.42625,2.625
2011,Alfalfa,alfalfa,2,2.1,32.34,13.7725,33.42625,2.625
2011,Alfalfa,alfalfa,3,2.5,32.34,13.7725,33.42625,2.625
2011,Alfalfa,alfalfa,4,2,32.34,13.7725,33.42625,2.625
2011,Alfalfa,alfalfa,5,1.975,32.34,13.7725,33.42625,2.625
2011,Alfalfa,alfalfa,6,1.5,32.34,13.7725,33.42625,2.625
2012,Alfalfa,alfalfa,1,0.707692308,32.73384615,9.771538462,10.65923077,2.230769231
2012,Alfalfa,alfalfa,2,0.383333333,33.3925,10.3125,9.3975,2
2012,Alfalfa,alfalfa,3,0.933333333,33.3925,10.3125,9.3975,2
2012,Alfalfa,alfalfa,4,0.383333333,33.3925,10.3125,9.3975,2
2012,Alfalfa,alfalfa,5,0.683333333,33.3925,10.3125,9.3975,2
2012,Alfalfa,alfalfa,6,0.566666667,33.3925,10.3125,9.3975,2
2013,Alfalfa,alfalfa,1,0.828571429,29.3,10.05642857,26.45071429,2.285714286
2013,Alfalfa,alfalfa,2,0.471428571,29.3,10.05642857,26.45071429,2.285714286
2013,Alfalfa,alfalfa,3,0.714285714,29.3,10.05642857,26.45071429,2.285714286
2013,Alfalfa,alfalfa,4,0.528571429,29.3,10.05642857,26.45071429,2.285714286
2013,Alfalfa,alfalfa,5,0.428571429,29.3,10.05642857,26.45071429,2.285714286
2013,Alfalfa,alfalfa,6,0.471428571,29.3,10.05642857,26.45071429,2.285714286
